district,neighborhood,registered,voted,valid,akp,chp,sp
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,316,313,168,137,8
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,314,308,169,137,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,318,315,154,158,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,295,290,154,135,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,307,300,152,145,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,308,302,135,164,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,347,302,295,156,138,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,286,279,136,142,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,349,295,292,147,143,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,350,308,303,174,123,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,349,313,311,151,158,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,349,298,292,166,125,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,338,276,267,121,144,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,297,294,142,150,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,335,270,267,123,144,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,334,291,280,148,132,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,288,281,149,129,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,335,287,283,137,145,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,290,279,129,143,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,335,292,283,140,138,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,334,275,271,132,139,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,334,270,268,134,132,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,335,293,282,132,148,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,335,285,282,131,141,10
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,335,275,271,125,145,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,335,276,271,114,156,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,287,279,143,135,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,341,269,263,130,132,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,297,290,180,109,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,301,296,178,117,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,341,283,277,156,117,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,305,302,143,156,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,285,274,168,105,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,339,285,271,163,107,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,339,276,271,164,107,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,302,299,180,115,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,339,289,283,151,130,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,284,274,141,132,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,339,301,297,211,83,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,293,285,169,115,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,280,267,142,122,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,260,254,91,160,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,262,258,95,157,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,290,285,97,184,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,301,299,120,179,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,303,296,108,185,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,295,288,118,167,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,285,270,104,163,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,303,293,110,179,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,298,292,127,163,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,295,288,110,175,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,301,298,112,184,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,285,278,120,158,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,339,266,266,107,156,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,338,283,277,116,161,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,284,276,97,176,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,278,276,104,170,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,340,303,296,96,200,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,288,281,126,150,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,296,294,94,193,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,304,300,136,159,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,284,282,101,180,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,308,303,119,183,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,336,296,291,97,192,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,337,289,282,98,182,2
BAHCELIEVLER,ZAFER MAH.,333,262,253,144,107,1
BAHCELIEVLER,ZAFER MAH.,334,274,271,141,125,3
BAHCELIEVLER,ZAFER MAH.,334,278,264,154,108,1
BAHCELIEVLER,ZAFER MAH.,334,270,269,126,141,1
BAHCELIEVLER,ZAFER MAH.,334,287,284,153,130,1
BAHCELIEVLER,ZAFER MAH.,337,279,274,150,122,0
BAHCELIEVLER,ZAFER MAH.,334,278,274,151,123,0
BAHCELIEVLER,ZAFER MAH.,334,291,288,155,132,0
BAHCELIEVLER,ZAFER MAH.,334,264,260,154,106,0
BAHCELIEVLER,ZAFER MAH.,335,278,269,138,131,0
BAHCELIEVLER,ZAFER MAH.,334,277,265,144,118,3
BAHCELIEVLER,ZAFER MAH.,335,273,267,137,129,1
BAHCELIEVLER,ZAFER MAH.,333,284,275,136,135,4
BAHCELIEVLER,ZAFER MAH.,336,287,282,151,128,3
BAHCELIEVLER,ZAFER MAH.,333,282,279,123,155,1
BAHCELIEVLER,ZAFER MAH.,334,294,289,141,145,1
BAHCELIEVLER,ZAFER MAH.,334,255,246,122,121,3
BAHCELIEVLER,ZAFER MAH.,334,285,278,129,147,1
BAHCELIEVLER,ZAFER MAH.,334,287,277,127,149,1
BAHCELIEVLER,ZAFER MAH.,334,293,290,155,135,0
BAHCELIEVLER,ZAFER MAH.,341,262,261,174,84,2
BAHCELIEVLER,ZAFER MAH.,343,287,281,148,125,6
BAHCELIEVLER,ZAFER MAH.,344,281,273,154,114,4
BAHCELIEVLER,ZAFER MAH.,340,290,282,157,122,3
BAHCELIEVLER,ZAFER MAH.,344,286,282,161,121,0
BAHCELIEVLER,ZAFER MAH.,341,289,281,167,112,0
BAHCELIEVLER,ZAFER MAH.,341,296,288,165,123,0
BAHCELIEVLER,ZAFER MAH.,341,290,286,167,118,1
BAHCELIEVLER,ZAFER MAH.,341,299,293,168,121,3
BAHCELIEVLER,ZAFER MAH.,342,303,299,156,141,1
BAHCELIEVLER,ZAFER MAH.,341,272,265,157,105,2
BAHCELIEVLER,ZAFER MAH.,341,293,288,171,113,3
BAHCELIEVLER,ZAFER MAH.,341,279,274,180,92,2
BAHCELIEVLER,ZAFER MAH.,341,286,282,182,97,3
BAHCELIEVLER,ZAFER MAH.,341,287,281,171,108,2
BAHCELIEVLER,ZAFER MAH.,342,303,295,164,131,0
BAHCELIEVLER,ZAFER MAH.,341,290,286,157,127,2
BAHCELIEVLER,ZAFER MAH.,342,296,285,174,104,4
BAHCELIEVLER,ZAFER MAH.,340,283,279,183,96,0
BAHCELIEVLER,ZAFER MAH.,342,293,284,170,109,5
BAHCELIEVLER,ZAFER MAH.,342,287,277,139,136,1
BAHCELIEVLER,ZAFER MAH.,342,293,281,168,112,0
BAHCELIEVLER,ZAFER MAH.,341,271,266,150,115,1
BAHCELIEVLER,ZAFER MAH.,340,302,292,151,139,2
BAHCELIEVLER,ZAFER MAH.,341,299,293,166,124,2
BAHCELIEVLER,ZAFER MAH.,340,276,270,144,119,5
BAHCELIEVLER,ZAFER MAH.,341,285,274,171,101,2
BAHCELIEVLER,ZAFER MAH.,350,267,260,149,108,3
BAHCELIEVLER,ZAFER MAH.,350,275,258,151,107,0
BAHCELIEVLER,ZAFER MAH.,350,280,269,145,123,0
BAHCELIEVLER,ZAFER MAH.,349,281,277,134,140,3
BAHCELIEVLER,ZAFER MAH.,350,311,302,147,149,4
BAHCELIEVLER,ZAFER MAH.,350,303,299,170,127,1
BAHCELIEVLER,ZAFER MAH.,350,288,282,138,142,1
BAHCELIEVLER,ZAFER MAH.,350,302,296,165,127,4
BAHCELIEVLER,ZAFER MAH.,350,291,285,151,131,2
BAHCELIEVLER,ZAFER MAH.,350,288,282,153,128,0
BAHCELIEVLER,ZAFER MAH.,350,293,285,152,132,1
BAHCELIEVLER,ZAFER MAH.,350,280,273,155,115,1
BAHCELIEVLER,ZAFER MAH.,350,292,287,146,140,0
BAHCELIEVLER,ZAFER MAH.,350,294,283,159,123,1
BAHCELIEVLER,ZAFER MAH.,350,293,286,176,109,1
BAHCELIEVLER,ZAFER MAH.,350,298,285,159,124,2
BAHCELIEVLER,ZAFER MAH.,350,300,294,151,143,0
BAHCELIEVLER,ZAFER MAH.,350,292,287,161,124,2
BAHCELIEVLER,ZAFER MAH.,350,295,289,161,128,0
BAHCELIEVLER,ZAFER MAH.,350,276,266,139,126,1
BAHCELIEVLER,ZAFER MAH.,350,284,279,147,129,3
BAHCELIEVLER,ZAFER MAH.,350,285,279,139,139,0
BAHCELIEVLER,ZAFER MAH.,350,302,296,161,134,1
BAHCELIEVLER,ZAFER MAH.,350,294,285,136,146,2
BAHCELIEVLER,ZAFER MAH.,350,303,295,172,123,0
BAHCELIEVLER,ZAFER MAH.,350,288,279,145,134,0
BAHCELIEVLER,ZAFER MAH.,350,282,275,149,125,1
BAHCELIEVLER,ZAFER MAH.,350,291,282,147,131,3
BAHCELIEVLER,ZAFER MAH.,350,285,279,133,145,0
BAHCELIEVLER,ZAFER MAH.,347,285,278,142,135,1
BAHCELIEVLER,ZAFER MAH.,350,290,282,168,108,1
BAHCELIEVLER,ZAFER MAH.,349,287,279,134,145,0
BAHCELIEVLER,ZAFER MAH.,345,247,244,146,97,0
BAHCELIEVLER,ZAFER MAH.,350,279,271,146,123,1
BAHCELIEVLER,ZAFER MAH.,346,287,282,130,149,1
BAHCELIEVLER,ZAFER MAH.,346,297,287,156,123,7
BAHCELIEVLER,ZAFER MAH.,346,290,287,160,126,1
BAHCELIEVLER,ZAFER MAH.,346,287,282,156,123,2
BAHCELIEVLER,ZAFER MAH.,346,289,280,144,136,0
BAHCELIEVLER,ZAFER MAH.,346,299,294,137,152,3
BAHCELIEVLER,ZAFER MAH.,345,305,298,167,129,2
BAHCELIEVLER,ZAFER MAH.,345,299,292,163,127,2
BAHCELIEVLER,ZAFER MAH.,345,287,287,166,120,1
BAHCELIEVLER,ZAFER MAH.,344,293,285,168,116,1
BAHCELIEVLER,ZAFER MAH.,346,291,283,162,119,2
BAHCELIEVLER,ZAFER MAH.,345,281,276,148,125,3
BAHCELIEVLER,ZAFER MAH.,346,304,296,163,133,0
BAHCELIEVLER,ZAFER MAH.,345,302,295,176,118,0
BAHCELIEVLER,ZAFER MAH.,346,290,282,151,130,1
BAHCELIEVLER,ZAFER MAH.,344,291,286,153,126,7
BAHCELIEVLER,ZAFER MAH.,346,280,273,150,123,0
BAHCELIEVLER,ZAFER MAH.,346,280,274,147,126,1
BAHCELIEVLER,ZAFER MAH.,344,285,278,159,117,2
BAHCELIEVLER,ZAFER MAH.,345,294,288,158,126,4
BAHCELIEVLER,ZAFER MAH.,346,299,292,181,110,0
BAHCELIEVLER,ZAFER MAH.,327,269,259,118,138,1
BAHCELIEVLER,ZAFER MAH.,329,274,269,146,120,1
BAHCELIEVLER,ZAFER MAH.,327,274,268,135,132,1
BAHCELIEVLER,ZAFER MAH.,327,273,270,132,133,4
BAHCELIEVLER,ZAFER MAH.,327,267,261,134,124,2
BAHCELIEVLER,ZAFER MAH.,326,297,290,178,111,1
BAHCELIEVLER,ZAFER MAH.,327,271,266,137,127,2
BAHCELIEVLER,ZAFER MAH.,327,283,280,128,147,2
BAHCELIEVLER,ZAFER MAH.,328,276,273,130,142,1
BAHCELIEVLER,ZAFER MAH.,327,281,269,118,150,1
BAHCELIEVLER,ZAFER MAH.,326,264,257,139,118,0
BAHCELIEVLER,ZAFER MAH.,326,289,284,124,159,1
BAHCELIEVLER,ZAFER MAH.,326,284,279,160,118,0
BAHCELIEVLER,ZAFER MAH.,326,283,277,142,132,1
BAHCELIEVLER,ZAFER MAH.,327,291,282,123,159,0
BAHCELIEVLER,ZAFER MAH.,345,274,268,144,122,1
BAHCELIEVLER,ZAFER MAH.,342,273,266,156,108,2
BAHCELIEVLER,ZAFER MAH.,345,286,283,165,118,0
BAHCELIEVLER,ZAFER MAH.,343,292,281,165,114,2
BAHCELIEVLER,ZAFER MAH.,343,297,289,160,127,0
BAHCELIEVLER,ZAFER MAH.,343,298,292,155,137,0
BAHCELIEVLER,ZAFER MAH.,342,293,280,148,132,0
BAHCELIEVLER,ZAFER MAH.,343,285,279,169,108,2
BAHCELIEVLER,ZAFER MAH.,343,289,285,152,132,1
BAHCELIEVLER,ZAFER MAH.,344,280,267,141,125,0
BAHCELIEVLER,ZAFER MAH.,343,305,294,184,106,4
BAHCELIEVLER,ZAFER MAH.,343,293,287,147,137,3
BAHCELIEVLER,ZAFER MAH.,342,284,275,164,109,1
BAHCELIEVLER,ZAFER MAH.,343,299,293,160,129,3
BAHCELIEVLER,ZAFER MAH.,342,305,303,163,138,0
BAHCELIEVLER,ZAFER MAH.,342,282,273,172,100,1
BAHCELIEVLER,ZAFER MAH.,343,296,292,169,123,0
BAHCELIEVLER,ZAFER MAH.,343,297,293,181,110,2
BAHCELIEVLER,ZAFER MAH.,343,268,256,138,116,0
BAHCELIEVLER,ZAFER MAH.,343,280,271,126,143,2
BAHCELIEVLER,ZAFER MAH.,343,256,250,127,121,1
BAHCELIEVLER,ZAFER MAH.,343,260,248,128,118,1
BAHCELIEVLER,ZAFER MAH.,343,273,262,128,129,4
BAHCELIEVLER,ZAFER MAH.,343,290,280,152,127,1
BAHCELIEVLER,ZAFER MAH.,344,295,293,122,169,2
BAHCELIEVLER,ZAFER MAH.,343,306,303,144,158,0
BAHCELIEVLER,ZAFER MAH.,346,296,287,147,138,1
BAHCELIEVLER,ZAFER MAH.,342,292,290,167,122,0
BAHCELIEVLER,ZAFER MAH.,342,287,284,138,146,0
BAHCELIEVLER,ZAFER MAH.,343,290,285,123,161,1
BAHCELIEVLER,ZAFER MAH.,342,293,284,154,125,4
BAHCELIEVLER,ZAFER MAH.,343,280,275,151,123,1
BAHCELIEVLER,ZAFER MAH.,342,288,281,122,158,1
BAHCELIEVLER,ZAFER MAH.,342,267,260,142,116,0
BAHCELIEVLER,ZAFER MAH.,342,287,283,138,143,0
BAHCELIEVLER,ZAFER MAH.,342,283,279,120,155,2
BAHCELIEVLER,ZAFER MAH.,343,264,256,116,137,3
BAHCELIEVLER,ZAFER MAH.,350,284,273,136,136,1
BAHCELIEVLER,ZAFER MAH.,342,285,270,103,161,4
BAHCELIEVLER,ZAFER MAH.,343,281,272,157,114,1
BAHCELIEVLER,ZAFER MAH.,345,280,274,138,134,0
BAHCELIEVLER,ZAFER MAH.,343,275,269,134,133,2
BAHCELIEVLER,ZAFER MAH.,342,303,292,158,130,3
BAHCELIEVLER,ZAFER MAH.,343,285,282,179,103,0
BAHCELIEVLER,ZAFER MAH.,342,291,285,144,141,0
BAHCELIEVLER,ZAFER MAH.,337,287,283,173,102,7
BAHCELIEVLER,ZAFER MAH.,338,298,292,189,101,2
BAHCELIEVLER,ZAFER MAH.,337,300,288,160,125,2
BAHCELIEVLER,ZAFER MAH.,337,280,276,168,105,3
BAHCELIEVLER,ZAFER MAH.,337,296,291,176,114,1
BAHCELIEVLER,ZAFER MAH.,338,308,304,170,134,0
BAHCELIEVLER,ZAFER MAH.,337,293,282,181,99,2
BAHCELIEVLER,ZAFER MAH.,337,296,290,153,135,1
BAKIRKOY,ATAKOY 1. KISIM MAH.,332,263,257,32,223,0
BAKIRKOY,ATAKOY 1. KISIM MAH.,330,284,278,33,244,1
BAKIRKOY,ATAKOY 1. KISIM MAH.,332,294,291,63,228,0
BAKIRKOY,ATAKOY 1. KISIM MAH.,330,292,289,44,244,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,342,281,275,32,239,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,286,278,35,241,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,275,270,32,238,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,306,302,50,252,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,311,310,42,267,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,307,306,49,256,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,340,303,303,42,255,5
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,297,291,29,262,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,342,292,287,64,221,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,308,301,42,255,3
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,344,323,319,66,252,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,301,296,49,244,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,340,291,288,52,232,3
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,290,288,52,234,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,300,296,45,249,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,341,301,296,57,237,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,340,290,289,44,245,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,327,283,280,32,246,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,260,253,28,224,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,327,288,284,58,225,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,269,267,53,213,1
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,297,291,43,248,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,288,285,61,222,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,281,280,35,245,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,311,306,52,251,3
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,325,292,287,49,236,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,288,285,41,242,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,329,306,298,58,238,2
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,297,290,54,236,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,285,278,54,222,0
BAKIRKOY,ATAKOY 2-5-6. KISIM MAH.,326,301,295,47,246,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,327,275,273,31,241,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,327,273,268,28,239,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,328,291,290,36,254,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,327,296,294,37,257,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,328,311,309,39,269,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,328,299,292,31,257,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,327,288,285,40,242,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,327,298,296,40,255,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,327,289,288,44,244,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,328,295,292,42,249,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,328,293,286,28,254,3
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,350,276,274,21,250,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,350,293,292,40,250,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,348,301,297,33,264,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,347,302,296,48,247,1
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,350,309,304,32,272,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,347,318,315,46,268,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,350,317,314,41,271,0
BAKIRKOY,ATAKOY 3-4-11. KISIM MAH.,350,316,312,34,278,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,274,273,36,235,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,268,262,25,237,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,297,295,28,266,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,298,292,30,261,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,331,284,282,39,242,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,292,289,49,239,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,328,281,274,38,234,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,308,306,58,244,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,326,293,291,39,252,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,326,292,290,31,258,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,296,289,23,261,4
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,291,290,33,257,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,327,280,278,32,244,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,289,287,37,250,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,296,294,30,264,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,296,294,42,248,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,337,306,305,40,264,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,313,309,37,267,5
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,298,295,28,266,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,337,302,299,50,247,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,339,307,303,55,248,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,339,292,292,37,254,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,288,284,34,248,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,290,289,30,258,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,338,304,301,35,266,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,329,284,276,30,243,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,279,274,34,240,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,329,297,294,33,258,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,309,309,56,253,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,303,300,41,257,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,302,299,47,252,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,329,304,299,37,261,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,306,305,33,271,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,305,299,24,275,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,329,293,290,34,255,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,328,293,287,51,233,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,305,297,45,250,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,330,295,291,33,256,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,298,291,28,261,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,273,269,33,235,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,282,278,26,248,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,308,305,49,255,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,307,304,35,269,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,309,304,36,268,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,299,296,39,256,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,296,290,26,261,3
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,297,290,33,255,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,302,296,32,263,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,290,286,43,240,3
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,315,311,34,276,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,299,296,37,258,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,345,302,297,29,266,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,300,300,36,261,2
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,298,297,48,248,0
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,299,292,38,253,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,298,294,42,251,1
BAKIRKOY,ATAKOY 7-8-9-10. KISIM MAH.,344,294,292,39,249,2
BAKIRKOY,BASINKOY MAH.,322,255,253,68,182,3
BAKIRKOY,BASINKOY MAH.,324,267,266,88,175,2
BAKIRKOY,BASINKOY MAH.,325,287,281,89,190,1
BAKIRKOY,BASINKOY MAH.,324,279,278,103,174,1
BAKIRKOY,BASINKOY MAH.,324,284,280,104,173,3
BAKIRKOY,BASINKOY MAH.,325,275,270,91,176,1
BAKIRKOY,BASINKOY MAH.,323,271,268,103,159,6
BAKIRKOY,BASINKOY MAH.,323,269,263,86,175,2
BAKIRKOY,BASINKOY MAH.,324,274,265,81,180,4
BAKIRKOY,BASINKOY MAH.,323,288,279,118,160,0
BAKIRKOY,BASINKOY MAH.,323,283,276,98,175,2
BAKIRKOY,BASINKOY MAH.,323,275,271,82,185,3
BAKIRKOY,BASINKOY MAH.,322,269,265,78,187,0
BAKIRKOY,CEVIZLIK MAH.,339,260,256,42,212,1
BAKIRKOY,CEVIZLIK MAH.,337,234,232,47,184,0
BAKIRKOY,CEVIZLIK MAH.,342,277,274,37,235,0
BAKIRKOY,CEVIZLIK MAH.,339,287,286,44,240,1
BAKIRKOY,CEVIZLIK MAH.,337,282,281,47,234,0
BAKIRKOY,CEVIZLIK MAH.,338,286,282,51,227,2
BAKIRKOY,CEVIZLIK MAH.,338,278,270,47,223,0
BAKIRKOY,CEVIZLIK MAH.,339,275,273,46,227,0
BAKIRKOY,CEVIZLIK MAH.,339,270,259,39,220,0
BAKIRKOY,CEVIZLIK MAH.,339,274,270,37,232,0
