district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,378,317,313,137,113,15,44,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,378,317,312,174,89,17,24,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,378,336,330,176,85,29,37,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,338,324,172,71,38,33,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,330,327,172,88,31,31,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,350,343,160,114,24,42,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,344,343,134,132,22,52,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,354,353,219,90,21,20,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,355,353,181,106,23,35,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,335,333,184,70,27,43,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,341,337,183,67,21,57,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,349,344,167,103,29,36,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,328,322,138,112,34,32,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,333,331,197,78,23,27,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,343,341,146,92,27,68,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,378,338,335,147,129,29,25,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,344,341,172,95,22,45,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,346,340,174,108,17,38,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,378,341,339,170,90,32,41,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,342,341,169,91,38,36,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,378,339,332,136,138,32,23,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,328,325,151,98,23,44,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,325,320,167,81,19,44,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,342,339,205,52,29,44,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,375,335,331,190,80,25,29,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,375,326,322,191,68,34,26,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,331,326,180,76,30,37,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,338,333,204,65,21,38,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,380,339,333,180,71,28,50,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,343,336,178,81,30,40,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,328,326,173,93,40,14,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,342,338,173,96,43,22,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,320,312,146,95,34,28,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,337,333,181,75,36,34,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,344,340,153,107,21,56,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,340,336,206,43,32,44,9
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,347,342,180,76,29,49,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,348,342,186,97,31,16,9
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,375,346,338,169,104,25,30,8
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,375,346,346,209,65,29,32,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,377,352,347,210,53,31,45,4
BAHCELIEVLER,SIRINEVLER MAH.,373,296,291,181,47,17,36,5
BAHCELIEVLER,SIRINEVLER MAH.,373,322,319,162,84,31,36,3
BAHCELIEVLER,SIRINEVLER MAH.,373,336,330,189,55,29,47,7
BAHCELIEVLER,SIRINEVLER MAH.,380,332,332,180,66,33,43,2
BAHCELIEVLER,SIRINEVLER MAH.,375,335,327,194,44,43,37,7
BAHCELIEVLER,SIRINEVLER MAH.,373,323,323,191,60,26,34,5
BAHCELIEVLER,SIRINEVLER MAH.,373,329,325,177,71,29,40,3
BAHCELIEVLER,SIRINEVLER MAH.,373,318,314,184,52,24,43,5
BAHCELIEVLER,SIRINEVLER MAH.,374,317,315,154,54,26,78,2
BAHCELIEVLER,SIRINEVLER MAH.,372,325,322,211,43,34,29,2
BAHCELIEVLER,SIRINEVLER MAH.,373,329,326,183,53,24,59,3
BAHCELIEVLER,SIRINEVLER MAH.,373,323,318,185,45,28,50,6
BAHCELIEVLER,SIRINEVLER MAH.,372,327,327,173,63,39,39,5
BAHCELIEVLER,SIRINEVLER MAH.,371,339,335,182,94,28,22,5
BAHCELIEVLER,SIRINEVLER MAH.,380,307,301,159,77,15,41,2
BAHCELIEVLER,SIRINEVLER MAH.,380,290,283,158,74,17,26,3
BAHCELIEVLER,SIRINEVLER MAH.,380,327,322,151,81,34,47,5
BAHCELIEVLER,SIRINEVLER MAH.,377,320,315,150,63,25,60,10
BAHCELIEVLER,SIRINEVLER MAH.,375,322,321,130,97,47,39,3
BAHCELIEVLER,SIRINEVLER MAH.,375,329,325,187,45,31,52,3
BAHCELIEVLER,SIRINEVLER MAH.,374,318,315,172,56,33,50,1
BAHCELIEVLER,SIRINEVLER MAH.,374,342,340,201,68,32,35,0
BAHCELIEVLER,SIRINEVLER MAH.,374,320,317,160,77,22,50,3
BAHCELIEVLER,SIRINEVLER MAH.,375,329,327,171,58,43,43,6
BAHCELIEVLER,SIRINEVLER MAH.,375,332,326,146,65,49,58,1
BAHCELIEVLER,SIRINEVLER MAH.,374,326,323,171,72,40,29,6
BAHCELIEVLER,SIRINEVLER MAH.,374,332,330,144,83,55,44,2
BAHCELIEVLER,SIRINEVLER MAH.,375,329,328,149,78,38,54,6
BAHCELIEVLER,SIRINEVLER MAH.,374,307,305,213,41,20,25,3
BAHCELIEVLER,SIRINEVLER MAH.,375,310,310,165,84,17,36,2
BAHCELIEVLER,SIRINEVLER MAH.,375,329,324,179,79,31,28,4
BAHCELIEVLER,SIRINEVLER MAH.,374,328,323,215,38,41,26,2
BAHCELIEVLER,SIRINEVLER MAH.,375,327,321,169,44,52,48,4
BAHCELIEVLER,SIRINEVLER MAH.,374,335,331,205,41,44,30,5
BAHCELIEVLER,SIRINEVLER MAH.,375,319,312,200,33,29,37,8
BAHCELIEVLER,SIRINEVLER MAH.,375,338,335,205,45,26,55,1
BAHCELIEVLER,SIRINEVLER MAH.,375,341,335,158,67,42,57,6
BAHCELIEVLER,SIRINEVLER MAH.,374,329,328,127,91,38,66,1
BAHCELIEVLER,SIRINEVLER MAH.,365,281,277,163,52,37,17,5
BAHCELIEVLER,SIRINEVLER MAH.,366,295,292,154,76,30,28,3
BAHCELIEVLER,SIRINEVLER MAH.,366,299,295,186,68,17,19,2
BAHCELIEVLER,SIRINEVLER MAH.,366,324,319,192,73,28,24,1
BAHCELIEVLER,SIRINEVLER MAH.,366,341,334,247,40,20,14,8
BAHCELIEVLER,SIRINEVLER MAH.,367,326,319,193,59,41,20,2
BAHCELIEVLER,SIRINEVLER MAH.,366,317,314,185,68,38,14,6
BAHCELIEVLER,SIRINEVLER MAH.,366,311,309,168,78,27,22,2
BAHCELIEVLER,SIRINEVLER MAH.,365,305,300,136,94,20,45,0
BAHCELIEVLER,SIRINEVLER MAH.,365,297,293,167,65,19,34,3
BAHCELIEVLER,SIRINEVLER MAH.,366,320,318,196,47,31,36,1
BAHCELIEVLER,SIRINEVLER MAH.,365,341,339,230,55,32,16,1
BAHCELIEVLER,SIRINEVLER MAH.,366,333,329,204,51,28,42,2
BAHCELIEVLER,SIRINEVLER MAH.,366,310,306,175,54,22,47,7
BAHCELIEVLER,SIRINEVLER MAH.,365,305,300,173,58,33,23,6
BAHCELIEVLER,SIRINEVLER MAH.,365,319,317,180,54,36,43,1
BAHCELIEVLER,SIRINEVLER MAH.,366,311,311,143,104,29,27,1
BAHCELIEVLER,SIRINEVLER MAH.,367,311,311,164,81,35,30,1
BAHCELIEVLER,SIRINEVLER MAH.,366,317,314,205,55,31,16,6
BAHCELIEVLER,SIRINEVLER MAH.,367,323,318,192,47,50,16,10
BAHCELIEVLER,SIRINEVLER MAH.,366,313,311,183,68,38,15,3
BAHCELIEVLER,SIRINEVLER MAH.,365,330,327,169,74,51,27,1
BAHCELIEVLER,SIRINEVLER MAH.,367,298,295,175,62,37,16,1
BAHCELIEVLER,SIRINEVLER MAH.,367,293,286,197,44,18,21,4
BAHCELIEVLER,SIRINEVLER MAH.,368,325,323,169,99,32,19,1
BAHCELIEVLER,SIRINEVLER MAH.,367,313,313,173,78,33,21,3
BAHCELIEVLER,SIRINEVLER MAH.,367,326,325,178,82,22,35,4
BAHCELIEVLER,SIRINEVLER MAH.,367,305,303,196,49,32,16,8
BAHCELIEVLER,SIRINEVLER MAH.,368,308,304,177,56,27,32,3
BAHCELIEVLER,SIRINEVLER MAH.,370,323,322,209,52,29,24,2
BAHCELIEVLER,SIRINEVLER MAH.,368,325,324,204,56,46,12,0
BAHCELIEVLER,SIRINEVLER MAH.,367,323,320,198,62,32,20,6
BAHCELIEVLER,SIRINEVLER MAH.,367,327,325,185,68,20,46,3
BAHCELIEVLER,SIRINEVLER MAH.,367,325,325,184,67,32,39,1
BAHCELIEVLER,SIRINEVLER MAH.,368,323,319,163,66,36,29,18
BAHCELIEVLER,SIRINEVLER MAH.,367,314,311,207,54,16,27,3
BAHCELIEVLER,SIRINEVLER MAH.,367,319,316,170,62,40,36,2
BAHCELIEVLER,SIRINEVLER MAH.,371,316,314,179,71,18,41,2
BAHCELIEVLER,SIRINEVLER MAH.,368,322,319,203,37,37,36,2
BAHCELIEVLER,SIRINEVLER MAH.,367,327,327,163,88,35,36,0
BAHCELIEVLER,SIRINEVLER MAH.,368,348,346,222,51,35,36,0
BAHCELIEVLER,SIRINEVLER MAH.,367,326,324,213,49,30,25,3
BAHCELIEVLER,SIRINEVLER MAH.,368,338,336,239,30,28,26,12
BAHCELIEVLER,SIRINEVLER MAH.,368,331,328,224,43,43,17,1
BAHCELIEVLER,SIRINEVLER MAH.,367,319,317,249,25,32,7,1
BAHCELIEVLER,SIRINEVLER MAH.,368,320,317,197,47,27,42,2
BAHCELIEVLER,SIRINEVLER MAH.,374,291,285,124,117,22,13,2
BAHCELIEVLER,SIRINEVLER MAH.,373,300,296,111,121,23,34,2
BAHCELIEVLER,SIRINEVLER MAH.,373,287,282,124,103,28,25,1
BAHCELIEVLER,SIRINEVLER MAH.,374,299,298,144,89,23,35,3
BAHCELIEVLER,SIRINEVLER MAH.,375,323,319,143,90,23,56,1
BAHCELIEVLER,SIRINEVLER MAH.,373,308,305,115,100,42,40,1
BAHCELIEVLER,SIRINEVLER MAH.,380,329,326,154,91,39,37,1
BAHCELIEVLER,SIRINEVLER MAH.,373,301,299,121,104,38,31,1
BAHCELIEVLER,SIRINEVLER MAH.,373,319,315,130,86,43,51,0
BAHCELIEVLER,SIRINEVLER MAH.,374,314,310,127,112,26,39,1
BAHCELIEVLER,SIRINEVLER MAH.,373,291,291,138,87,30,24,5
BAHCELIEVLER,SIRINEVLER MAH.,373,303,303,148,84,46,22,0
BAHCELIEVLER,SIRINEVLER MAH.,373,319,316,104,141,42,24,0
BAHCELIEVLER,SIRINEVLER MAH.,373,319,314,155,94,39,23,0
BAHCELIEVLER,SIRINEVLER MAH.,373,322,318,126,104,47,37,3
BAHCELIEVLER,SIRINEVLER MAH.,373,304,302,152,79,25,40,1
BAHCELIEVLER,SIRINEVLER MAH.,372,315,311,140,98,38,34,0
BAHCELIEVLER,SIRINEVLER MAH.,372,321,319,146,84,49,36,1
BAHCELIEVLER,SIRINEVLER MAH.,373,310,309,147,89,34,36,2
BAHCELIEVLER,SIRINEVLER MAH.,373,298,295,126,94,38,32,3
BAHCELIEVLER,SIRINEVLER MAH.,373,302,296,117,80,54,39,0
BAHCELIEVLER,SIRINEVLER MAH.,374,315,315,124,94,46,49,0
BAHCELIEVLER,SIRINEVLER MAH.,373,320,320,137,102,53,23,3
BAHCELIEVLER,SIRINEVLER MAH.,372,324,320,151,87,37,43,1
BAHCELIEVLER,SIRINEVLER MAH.,372,321,316,184,71,32,22,2
BAHCELIEVLER,SIRINEVLER MAH.,373,301,293,126,81,37,42,2
BAHCELIEVLER,SIRINEVLER MAH.,372,314,311,160,64,38,43,1
BAHCELIEVLER,SIRINEVLER MAH.,373,295,291,127,81,44,32,0
BAHCELIEVLER,SIRINEVLER MAH.,375,316,311,152,93,25,36,1
BAHCELIEVLER,SIRINEVLER MAH.,373,298,294,155,68,35,29,4
BAHCELIEVLER,SIRINEVLER MAH.,373,299,295,121,74,39,54,3
BAHCELIEVLER,SIRINEVLER MAH.,372,307,302,140,83,41,31,1
BAHCELIEVLER,COBANCESME MAH.,371,302,293,145,92,26,17,4
BAHCELIEVLER,COBANCESME MAH.,368,292,287,178,67,10,25,0
BAHCELIEVLER,COBANCESME MAH.,368,322,311,173,67,24,38,1
BAHCELIEVLER,COBANCESME MAH.,368,339,332,233,41,25,20,10
BAHCELIEVLER,COBANCESME MAH.,370,338,330,178,57,19,70,3
BAHCELIEVLER,COBANCESME MAH.,368,332,327,183,79,23,38,1
BAHCELIEVLER,COBANCESME MAH.,369,330,327,219,56,35,11,2
BAHCELIEVLER,COBANCESME MAH.,369,333,326,195,67,43,16,2
BAHCELIEVLER,COBANCESME MAH.,369,314,310,138,102,46,17,3
BAHCELIEVLER,COBANCESME MAH.,369,332,330,176,96,25,26,4
BAHCELIEVLER,COBANCESME MAH.,369,332,329,193,75,33,23,2
BAHCELIEVLER,COBANCESME MAH.,368,317,317,177,75,35,24,2
BAHCELIEVLER,COBANCESME MAH.,369,306,297,152,46,26,61,7
BAHCELIEVLER,COBANCESME MAH.,368,315,309,176,46,36,19,28
BAHCELIEVLER,COBANCESME MAH.,368,349,347,199,83,30,27,2
BAHCELIEVLER,COBANCESME MAH.,369,323,320,174,73,43,25,3
BAHCELIEVLER,COBANCESME MAH.,369,319,315,198,72,30,12,3
BAHCELIEVLER,COBANCESME MAH.,369,334,331,186,51,50,39,2
BAHCELIEVLER,COBANCESME MAH.,369,324,322,178,67,37,28,7
BAHCELIEVLER,COBANCESME MAH.,369,335,329,199,63,27,38,0
BAHCELIEVLER,COBANCESME MAH.,368,336,329,208,53,37,20,10
BAHCELIEVLER,COBANCESME MAH.,369,329,329,188,80,26,29,3
BAHCELIEVLER,COBANCESME MAH.,368,329,329,216,52,39,16,2
BAHCELIEVLER,COBANCESME MAH.,369,334,332,203,68,40,15,1
BAHCELIEVLER,COBANCESME MAH.,369,326,323,179,79,40,20,1
BAHCELIEVLER,COBANCESME MAH.,369,325,322,207,53,26,27,5
BAHCELIEVLER,COBANCESME MAH.,371,316,312,145,105,34,22,2
BAHCELIEVLER,COBANCESME MAH.,369,316,316,161,63,34,40,10
BAHCELIEVLER,COBANCESME MAH.,368,341,341,213,57,27,42,2
BAHCELIEVLER,COBANCESME MAH.,369,346,345,197,95,32,18,3
BAHCELIEVLER,COBANCESME MAH.,353,304,295,161,62,30,31,7
BAHCELIEVLER,COBANCESME MAH.,353,325,321,227,50,23,16,1
BAHCELIEVLER,COBANCESME MAH.,353,318,316,215,41,22,27,4
BAHCELIEVLER,COBANCESME MAH.,353,332,324,195,46,49,23,5
BAHCELIEVLER,COBANCESME MAH.,354,327,323,194,60,39,22,1
BAHCELIEVLER,COBANCESME MAH.,353,330,328,209,55,42,9,8
BAHCELIEVLER,COBANCESME MAH.,353,331,330,220,57,35,9,6
BAHCELIEVLER,COBANCESME MAH.,354,326,323,198,55,29,34,2
BAHCELIEVLER,COBANCESME MAH.,354,310,306,210,52,23,13,5
BAHCELIEVLER,COBANCESME MAH.,353,319,314,212,45,31,18,6
BAHCELIEVLER,COBANCESME MAH.,353,319,314,158,89,31,25,6
BAHCELIEVLER,COBANCESME MAH.,352,308,301,184,62,28,23,3
BAHCELIEVLER,COBANCESME MAH.,352,333,332,177,90,39,18,3
BAHCELIEVLER,COBANCESME MAH.,380,321,316,192,88,15,12,3
BAHCELIEVLER,COBANCESME MAH.,380,321,312,159,58,40,44,6
BAHCELIEVLER,COBANCESME MAH.,380,331,326,226,37,29,28,1
BAHCELIEVLER,COBANCESME MAH.,381,340,336,234,65,19,14,1
BAHCELIEVLER,COBANCESME MAH.,381,345,338,200,67,43,17,7
BAHCELIEVLER,COBANCESME MAH.,381,330,325,181,74,43,21,0
BAHCELIEVLER,COBANCESME MAH.,381,333,331,210,64,24,20,5
BAHCELIEVLER,COBANCESME MAH.,379,325,319,179,71,31,27,3
BAHCELIEVLER,COBANCESME MAH.,378,336,327,221,39,31,26,3
BAHCELIEVLER,COBANCESME MAH.,378,344,338,155,73,52,56,1
BAHCELIEVLER,COBANCESME MAH.,379,349,340,208,86,15,27,1
BAHCELIEVLER,COBANCESME MAH.,380,344,344,193,69,50,22,4
BAHCELIEVLER,COBANCESME MAH.,379,338,331,166,92,37,24,5
BAHCELIEVLER,COBANCESME MAH.,379,336,331,241,49,24,14,1
BAHCELIEVLER,COBANCESME MAH.,379,340,334,202,65,28,36,1
BAHCELIEVLER,COBANCESME MAH.,379,344,342,214,58,42,24,0
BAHCELIEVLER,COBANCESME MAH.,379,314,310,170,62,28,41,3
BAHCELIEVLER,COBANCESME MAH.,378,339,339,206,75,22,28,4
BAHCELIEVLER,COBANCESME MAH.,379,333,328,195,66,32,23,6
BAHCELIEVLER,COBANCESME MAH.,378,344,339,193,68,50,21,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,373,308,305,154,86,26,29,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,374,336,332,182,74,28,45,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,376,329,325,198,59,36,26,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,373,340,338,154,108,44,26,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,374,321,320,170,45,30,70,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,374,326,320,147,98,48,19,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,375,344,339,198,70,33,28,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,374,332,328,180,73,34,35,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,373,320,315,182,70,35,18,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,373,327,320,190,61,43,21,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,295,290,174,66,17,27,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,319,313,171,67,23,45,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,338,335,196,70,31,33,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,335,330,224,33,18,45,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,335,329,192,61,39,30,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,334,328,206,64,25,26,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,331,327,199,51,33,31,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,334,329,196,67,28,31,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,349,346,211,69,38,17,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,381,332,328,187,73,25,37,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,381,335,332,188,58,44,26,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,316,314,159,84,22,46,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,344,344,187,63,25,59,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,345,344,228,59,27,27,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,379,337,333,181,59,24,57,7
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,352,351,223,66,20,32,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,379,334,328,192,62,19,46,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,331,328,213,63,25,25,0
BAHCELIEVLER,FEVZI CAKMAK MAH.,379,320,316,196,51,39,25,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,380,343,337,191,64,54,24,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,302,297,171,85,21,13,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,371,303,299,159,53,36,38,5
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,322,318,164,82,44,18,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,329,328,197,85,30,14,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,329,327,180,71,26,42,7
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,323,322,198,43,41,28,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,334,328,180,80,34,25,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,325,321,204,55,22,31,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,318,313,166,63,30,45,6
BAHCELIEVLER,FEVZI CAKMAK MAH.,370,321,320,196,69,23,27,3
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,324,318,200,56,35,22,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,328,324,176,75,20,48,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,326,320,193,47,40,34,4
BAHCELIEVLER,FEVZI CAKMAK MAH.,369,336,333,190,79,31,30,1
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,329,327,190,57,36,33,8
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,334,330,191,68,19,34,15
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,327,321,194,68,26,31,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,367,312,309,165,61,22,53,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,336,332,202,41,28,58,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,328,325,200,60,34,27,2
BAHCELIEVLER,FEVZI CAKMAK MAH.,368,317,313,202,53,36,19,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,375,306,304,124,109,23,36,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,380,294,290,104,128,27,19,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,375,339,333,143,126,29,20,8
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,341,339,138,132,35,24,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,347,344,186,105,33,12,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,380,366,364,202,95,39,19,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,338,336,153,113,37,26,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,327,325,106,124,41,47,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,343,341,166,98,26,44,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,377,332,327,150,104,29,38,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,347,347,113,159,53,15,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,341,340,112,164,38,22,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,333,332,128,130,27,37,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,334,334,82,160,36,52,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,340,338,117,151,23,40,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,329,327,156,92,34,36,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,340,340,181,85,38,16,15
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,336,334,111,149,25,46,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,374,321,320,110,131,34,35,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,318,317,149,105,32,27,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,339,332,182,86,32,24,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,373,344,342,165,103,38,30,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,366,292,286,116,126,20,13,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,368,328,324,198,81,36,5,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,338,337,181,73,57,21,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,333,330,150,116,43,14,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,321,317,84,182,25,21,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,341,340,136,145,35,17,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,366,328,320,190,98,23,5,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,364,340,338,168,120,44,4,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,357,336,181,98,41,9,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,364,321,321,138,94,52,28,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,364,334,330,163,99,37,22,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,332,325,221,54,35,8,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,345,342,242,29,27,38,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,333,330,239,48,32,6,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,344,342,271,33,34,1,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,364,339,334,239,50,33,3,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,365,336,333,261,32,24,7,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,355,302,300,143,85,12,53,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,327,327,155,80,18,68,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,356,322,318,190,42,29,52,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,355,336,329,147,109,24,44,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,315,313,169,78,21,38,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,316,311,146,63,32,62,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,319,318,177,78,27,26,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,358,324,318,180,74,25,36,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,355,312,311,141,81,33,55,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,360,309,167,77,18,42,3
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,355,313,307,136,63,31,71,2
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,354,316,314,159,76,33,34,9
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,353,312,308,148,77,31,40,7
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,363,314,309,156,106,19,23,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,363,337,332,168,87,27,45,1
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,363,325,317,142,105,43,20,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,362,314,312,197,53,33,17,5
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,362,332,331,193,64,17,57,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,363,323,318,184,39,16,70,6
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,363,327,323,192,52,20,47,10
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,362,332,328,133,128,26,35,0
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,362,329,324,204,45,14,53,4
BAHCELIEVLER,YENIBOSNA MERKEZ MAH.,362,324,321,197,75,21,21,0
