district,neighborhood,registered,voted,valid,yes,no
SANCAKTEPE,YUNUS EMRE MAH.,404,359,348,225,123
SANCAKTEPE,YUNUS EMRE MAH.,405,364,357,228,129
SANCAKTEPE,YUNUS EMRE MAH.,405,365,360,210,150
SANCAKTEPE,YUNUS EMRE MAH.,405,350,347,240,107
SANCAKTEPE,YUNUS EMRE MAH.,407,358,355,241,114
SANCAKTEPE,YUNUS EMRE MAH.,405,375,371,228,143
SANCAKTEPE,YUNUS EMRE MAH.,405,368,362,251,111
SANCAKTEPE,YUNUS EMRE MAH.,404,361,353,245,108
SANCAKTEPE,YUNUS EMRE MAH.,404,362,359,251,108
SANCAKTEPE,YUNUS EMRE MAH.,405,366,365,256,109
SANCAKTEPE,YUNUS EMRE MAH.,393,328,326,228,98
SANCAKTEPE,YUNUS EMRE MAH.,394,352,346,237,109
SANCAKTEPE,YUNUS EMRE MAH.,395,349,342,246,96
SANCAKTEPE,YUNUS EMRE MAH.,394,354,351,250,101
SANCAKTEPE,YUNUS EMRE MAH.,393,349,343,241,102
SANCAKTEPE,YUNUS EMRE MAH.,395,361,355,254,101
SANCAKTEPE,YUNUS EMRE MAH.,393,343,340,236,104
SANCAKTEPE,YUNUS EMRE MAH.,394,344,341,213,128
SANCAKTEPE,YUNUS EMRE MAH.,393,354,351,233,118
SANCAKTEPE,YUNUS EMRE MAH.,394,340,337,235,102
SANCAKTEPE,YUNUS EMRE MAH.,394,341,337,234,103
SANCAKTEPE,YUNUS EMRE MAH.,393,323,317,237,80
SANCAKTEPE,YUNUS EMRE MAH.,395,365,358,248,110
SANCAKTEPE,YUNUS EMRE MAH.,394,362,358,257,101
SANCAKTEPE,AKPINAR MAH.,415,368,356,195,161
SANCAKTEPE,AKPINAR MAH.,415,351,340,216,124
SANCAKTEPE,AKPINAR MAH.,415,371,354,238,116
SANCAKTEPE,AKPINAR MAH.,415,392,384,229,155
SANCAKTEPE,AKPINAR MAH.,415,385,378,242,136
SANCAKTEPE,AKPINAR MAH.,410,376,369,224,145
SANCAKTEPE,AKPINAR MAH.,409,371,362,219,143
SANCAKTEPE,AKPINAR MAH.,410,367,361,208,153
SANCAKTEPE,AKPINAR MAH.,410,371,367,218,149
SANCAKTEPE,AKPINAR MAH.,415,367,363,205,158
SANCAKTEPE,AKPINAR MAH.,415,375,372,222,150
SANCAKTEPE,AKPINAR MAH.,415,381,373,192,181
SANCAKTEPE,AKPINAR MAH.,410,368,366,216,150
SANCAKTEPE,AKPINAR MAH.,411,386,384,233,151
SANCAKTEPE,AKPINAR MAH.,411,377,372,208,164
SANCAKTEPE,AKPINAR MAH.,411,368,360,232,128
SANCAKTEPE,AKPINAR MAH.,410,358,355,245,110
SANCAKTEPE,AKPINAR MAH.,410,350,349,222,127
SANCAKTEPE,AKPINAR MAH.,410,378,369,236,133
SANCAKTEPE,AKPINAR MAH.,410,371,368,211,157
SANCAKTEPE,AKPINAR MAH.,411,383,362,250,112
SANCAKTEPE,AKPINAR MAH.,410,377,361,250,111
SANCAKTEPE,AKPINAR MAH.,411,364,361,218,143
SANCAKTEPE,AKPINAR MAH.,410,368,359,231,128
SANCAKTEPE,AKPINAR MAH.,410,378,373,241,132
SANCAKTEPE,AKPINAR MAH.,410,361,356,231,125
SANCAKTEPE,AKPINAR MAH.,411,380,376,217,159
SANCAKTEPE,AKPINAR MAH.,410,371,364,225,139
SANCAKTEPE,AKPINAR MAH.,410,376,370,228,142
SANCAKTEPE,AKPINAR MAH.,410,360,351,187,164
SANCAKTEPE,AKPINAR MAH.,411,357,355,212,143
SANCAKTEPE,AKPINAR MAH.,410,373,368,224,144
SANCAKTEPE,EMEK MAH.,415,355,346,152,194
SANCAKTEPE,EMEK MAH.,415,383,379,102,277
SANCAKTEPE,EMEK MAH.,415,387,382,124,258
SANCAKTEPE,EMEK MAH.,415,375,370,122,248
SANCAKTEPE,EMEK MAH.,415,378,376,144,232
SANCAKTEPE,EMEK MAH.,417,379,370,139,231
SANCAKTEPE,EMEK MAH.,417,390,389,156,233
SANCAKTEPE,EMEK MAH.,415,384,381,148,233
SANCAKTEPE,EMEK MAH.,415,378,374,146,228
SANCAKTEPE,EMEK MAH.,415,376,370,128,242
SANCAKTEPE,EMEK MAH.,415,389,383,144,239
SANCAKTEPE,EMEK MAH.,414,364,358,130,228
SANCAKTEPE,EMEK MAH.,415,378,371,132,239
SANCAKTEPE,EMEK MAH.,414,384,381,136,245
SANCAKTEPE,EMEK MAH.,415,372,368,126,242
SANCAKTEPE,EMEK MAH.,415,389,385,144,241
SANCAKTEPE,EMEK MAH.,414,389,380,130,250
SANCAKTEPE,EMEK MAH.,414,381,374,129,245
SANCAKTEPE,EMEK MAH.,415,385,379,134,245
SANCAKTEPE,EMEK MAH.,415,379,369,155,214
SANCAKTEPE,EMEK MAH.,415,378,370,115,255
SANCAKTEPE,EMEK MAH.,415,386,378,121,257
SANCAKTEPE,EMEK MAH.,415,362,355,105,250
SANCAKTEPE,EMEK MAH.,400,342,327,155,172
SANCAKTEPE,EMEK MAH.,401,369,364,198,166
SANCAKTEPE,EMEK MAH.,399,360,357,203,154
SANCAKTEPE,EMEK MAH.,400,370,363,215,148
SANCAKTEPE,EMEK MAH.,400,374,369,215,154
SANCAKTEPE,EMEK MAH.,402,370,364,200,164
SANCAKTEPE,EMEK MAH.,400,368,362,190,172
SANCAKTEPE,EMEK MAH.,399,367,361,183,178
SANCAKTEPE,EMEK MAH.,399,367,360,174,186
SANCAKTEPE,EMEK MAH.,403,356,340,182,158
SANCAKTEPE,EMEK MAH.,399,368,363,205,158
SANCAKTEPE,EMEK MAH.,399,349,339,214,125
SANCAKTEPE,EMEK MAH.,400,375,362,200,162
SANCAKTEPE,EMEK MAH.,400,373,366,200,166
SANCAKTEPE,EMEK MAH.,399,359,349,202,147
SANCAKTEPE,EYUP SULTAN MAH.,411,345,341,239,102
SANCAKTEPE,EYUP SULTAN MAH.,410,349,336,217,119
SANCAKTEPE,EYUP SULTAN MAH.,415,372,368,238,130
SANCAKTEPE,EYUP SULTAN MAH.,415,378,373,258,115
SANCAKTEPE,EYUP SULTAN MAH.,411,378,372,235,137
SANCAKTEPE,EYUP SULTAN MAH.,410,371,367,249,118
SANCAKTEPE,EYUP SULTAN MAH.,415,373,371,235,136
SANCAKTEPE,EYUP SULTAN MAH.,415,383,379,251,128
SANCAKTEPE,EYUP SULTAN MAH.,412,377,372,236,136
SANCAKTEPE,EYUP SULTAN MAH.,411,348,345,224,121
SANCAKTEPE,EYUP SULTAN MAH.,415,379,375,230,145
SANCAKTEPE,EYUP SULTAN MAH.,415,372,364,241,123
SANCAKTEPE,EYUP SULTAN MAH.,412,364,360,215,145
SANCAKTEPE,EYUP SULTAN MAH.,412,365,359,220,139
SANCAKTEPE,EYUP SULTAN MAH.,415,370,364,209,155
SANCAKTEPE,EYUP SULTAN MAH.,411,385,378,248,130
SANCAKTEPE,EYUP SULTAN MAH.,411,363,359,226,133
SANCAKTEPE,EYUP SULTAN MAH.,411,371,358,250,108
SANCAKTEPE,EYUP SULTAN MAH.,412,361,355,206,149
SANCAKTEPE,EYUP SULTAN MAH.,412,364,360,220,140
SANCAKTEPE,EYUP SULTAN MAH.,412,359,357,231,126
SANCAKTEPE,EYUP SULTAN MAH.,415,375,365,234,131
SANCAKTEPE,EYUP SULTAN MAH.,411,377,371,255,116
SANCAKTEPE,EYUP SULTAN MAH.,412,361,355,231,124
SANCAKTEPE,EYUP SULTAN MAH.,412,367,362,227,135
SANCAKTEPE,EYUP SULTAN MAH.,411,374,372,209,163
SANCAKTEPE,EYUP SULTAN MAH.,411,379,370,265,105
SANCAKTEPE,FATIH MAH.,415,340,333,245,88
SANCAKTEPE,FATIH MAH.,415,355,348,234,114
SANCAKTEPE,FATIH MAH.,410,369,358,212,146
SANCAKTEPE,FATIH MAH.,411,386,377,229,148
SANCAKTEPE,FATIH MAH.,410,380,367,237,130
SANCAKTEPE,FATIH MAH.,411,362,356,233,123
SANCAKTEPE,FATIH MAH.,410,354,348,220,128
SANCAKTEPE,FATIH MAH.,410,365,359,223,136
SANCAKTEPE,FATIH MAH.,411,371,365,214,151
SANCAKTEPE,FATIH MAH.,411,363,357,212,145
SANCAKTEPE,FATIH MAH.,410,374,370,241,129
SANCAKTEPE,FATIH MAH.,410,373,366,217,149
SANCAKTEPE,FATIH MAH.,410,372,367,214,153
SANCAKTEPE,FATIH MAH.,409,365,360,248,112
SANCAKTEPE,FATIH MAH.,411,379,377,260,117
SANCAKTEPE,FATIH MAH.,410,363,358,223,135
SANCAKTEPE,FATIH MAH.,411,368,362,238,124
SANCAKTEPE,FATIH MAH.,410,360,358,217,141
SANCAKTEPE,FATIH MAH.,411,364,360,230,130
SANCAKTEPE,FATIH MAH.,410,368,365,205,160
SANCAKTEPE,FATIH MAH.,410,369,365,232,133
SANCAKTEPE,FATIH MAH.,409,374,371,234,137
SANCAKTEPE,FATIH MAH.,411,373,362,223,139
SANCAKTEPE,FATIH MAH.,410,367,362,231,131
SANCAKTEPE,FATIH MAH.,410,376,371,191,180
SANCAKTEPE,FATIH MAH.,411,377,372,234,138
SANCAKTEPE,FATIH MAH.,410,357,354,225,129
SANCAKTEPE,FATIH MAH.,411,376,373,218,155
SANCAKTEPE,FATIH MAH.,409,385,378,241,137
SANCAKTEPE,FATIH MAH.,387,329,321,208,113
SANCAKTEPE,FATIH MAH.,387,359,356,220,136
SANCAKTEPE,FATIH MAH.,388,352,346,213,133
SANCAKTEPE,FATIH MAH.,387,361,360,219,141
SANCAKTEPE,FATIH MAH.,390,348,343,199,144
SANCAKTEPE,FATIH MAH.,387,345,341,226,115
SANCAKTEPE,FATIH MAH.,387,344,341,214,127
SANCAKTEPE,FATIH MAH.,387,338,337,213,124
SANCAKTEPE,FATIH MAH.,389,366,361,203,158
SANCAKTEPE,FATIH MAH.,387,345,341,194,147
SANCAKTEPE,FATIH MAH.,386,349,341,219,122
SANCAKTEPE,FATIH MAH.,386,347,337,223,114
SANCAKTEPE,FATIH MAH.,387,356,349,213,136
SANCAKTEPE,MECLIS MAH.,407,320,314,125,189
SANCAKTEPE,MECLIS MAH.,406,347,328,139,189
SANCAKTEPE,MECLIS MAH.,407,358,354,153,201
SANCAKTEPE,MECLIS MAH.,409,375,372,157,215
SANCAKTEPE,MECLIS MAH.,406,376,370,130,240
SANCAKTEPE,MECLIS MAH.,405,379,376,129,247
SANCAKTEPE,MECLIS MAH.,406,373,372,136,236
SANCAKTEPE,MECLIS MAH.,407,377,371,135,236
SANCAKTEPE,MECLIS MAH.,406,377,366,171,195
SANCAKTEPE,MECLIS MAH.,406,363,354,147,207
SANCAKTEPE,MECLIS MAH.,407,375,370,151,219
SANCAKTEPE,MECLIS MAH.,406,374,367,110,257
SANCAKTEPE,MECLIS MAH.,415,384,379,167,212
SANCAKTEPE,MECLIS MAH.,409,374,370,161,209
SANCAKTEPE,MECLIS MAH.,406,363,358,135,223
SANCAKTEPE,MECLIS MAH.,405,370,365,147,218
SANCAKTEPE,MECLIS MAH.,408,375,372,138,234
SANCAKTEPE,MECLIS MAH.,408,375,365,133,232
SANCAKTEPE,MECLIS MAH.,406,361,354,130,224
SANCAKTEPE,MECLIS MAH.,405,364,361,160,201
SANCAKTEPE,MECLIS MAH.,406,371,365,169,196
SANCAKTEPE,MECLIS MAH.,406,378,367,171,196
SANCAKTEPE,MECLIS MAH.,406,366,361,134,227
SANCAKTEPE,MECLIS MAH.,406,374,371,183,188
SANCAKTEPE,MECLIS MAH.,405,365,364,147,217
SANCAKTEPE,MECLIS MAH.,407,365,361,156,205
SANCAKTEPE,MECLIS MAH.,406,354,350,140,210
SANCAKTEPE,MECLIS MAH.,405,361,358,120,238
SANCAKTEPE,MECLIS MAH.,405,359,352,139,213
SANCAKTEPE,MECLIS MAH.,406,367,362,142,220
SANCAKTEPE,MECLIS MAH.,405,381,381,129,252
SANCAKTEPE,MECLIS MAH.,406,378,375,173,202
SANCAKTEPE,MECLIS MAH.,405,372,361,142,219
SANCAKTEPE,MECLIS MAH.,406,364,357,162,195
SANCAKTEPE,MECLIS MAH.,378,337,327,93,234
SANCAKTEPE,MECLIS MAH.,379,362,360,125,235
SANCAKTEPE,MECLIS MAH.,380,354,347,116,231
SANCAKTEPE,MECLIS MAH.,379,342,340,107,233
SANCAKTEPE,MECLIS MAH.,380,353,349,131,218
SANCAKTEPE,MECLIS MAH.,380,350,348,143,205
SANCAKTEPE,MECLIS MAH.,380,351,350,106,244
SANCAKTEPE,MECLIS MAH.,380,349,347,108,239
SANCAKTEPE,MECLIS MAH.,380,344,338,116,222
SANCAKTEPE,MECLIS MAH.,381,359,355,105,250
SANCAKTEPE,OSMANGAZI MAH.,412,360,355,237,118
SANCAKTEPE,OSMANGAZI MAH.,411,356,351,238,113
SANCAKTEPE,OSMANGAZI MAH.,413,357,355,254,101
SANCAKTEPE,OSMANGAZI MAH.,412,379,373,258,115
SANCAKTEPE,OSMANGAZI MAH.,411,393,388,271,117
SANCAKTEPE,OSMANGAZI MAH.,412,372,366,245,121
SANCAKTEPE,OSMANGAZI MAH.,412,372,362,250,112
SANCAKTEPE,OSMANGAZI MAH.,412,383,376,259,117
SANCAKTEPE,OSMANGAZI MAH.,411,385,377,272,105
SANCAKTEPE,OSMANGAZI MAH.,412,374,365,254,111
SANCAKTEPE,OSMANGAZI MAH.,412,373,366,262,104
SANCAKTEPE,OSMANGAZI MAH.,412,386,380,287,93
SANCAKTEPE,OSMANGAZI MAH.,411,382,380,278,102
SANCAKTEPE,OSMANGAZI MAH.,411,380,378,265,113
SANCAKTEPE,OSMANGAZI MAH.,411,369,363,254,109
SANCAKTEPE,OSMANGAZI MAH.,412,372,367,221,146
SANCAKTEPE,OSMANGAZI MAH.,411,370,367,255,112
SANCAKTEPE,OSMANGAZI MAH.,412,375,366,250,116
SANCAKTEPE,OSMANGAZI MAH.,411,357,351,247,104
SANCAKTEPE,OSMANGAZI MAH.,411,377,371,261,110
SANCAKTEPE,OSMANGAZI MAH.,412,383,380,240,140
SANCAKTEPE,OSMANGAZI MAH.,403,365,359,258,101
SANCAKTEPE,OSMANGAZI MAH.,403,371,363,223,140
SANCAKTEPE,OSMANGAZI MAH.,403,351,348,211,137
SANCAKTEPE,OSMANGAZI MAH.,403,367,364,244,120
SANCAKTEPE,OSMANGAZI MAH.,403,370,367,260,107
SANCAKTEPE,OSMANGAZI MAH.,403,369,358,238,120
SANCAKTEPE,OSMANGAZI MAH.,403,364,353,263,90
SANCAKTEPE,OSMANGAZI MAH.,402,350,344,249,95
SANCAKTEPE,OSMANGAZI MAH.,403,364,359,246,113
SANCAKTEPE,OSMANGAZI MAH.,404,351,339,208,131
SANCAKTEPE,OSMANGAZI MAH.,403,349,335,207,128
SANCAKTEPE,OSMANGAZI MAH.,401,363,359,244,115
SANCAKTEPE,OSMANGAZI MAH.,401,357,353,215,138
SANCAKTEPE,OSMANGAZI MAH.,400,348,345,226,119
SANCAKTEPE,OSMANGAZI MAH.,400,375,367,239,128
SANCAKTEPE,OSMANGAZI MAH.,400,357,352,220,132
SANCAKTEPE,OSMANGAZI MAH.,404,368,362,243,119
SANCAKTEPE,OSMANGAZI MAH.,401,345,338,232,106
SANCAKTEPE,OSMANGAZI MAH.,400,357,349,224,125
SANCAKTEPE,OSMANGAZI MAH.,401,360,353,222,131
SANCAKTEPE,OSMANGAZI MAH.,401,359,352,228,124
SANCAKTEPE,OSMANGAZI MAH.,401,355,348,237,111
SANCAKTEPE,OSMANGAZI MAH.,401,350,343,213,130
SANCAKTEPE,OSMANGAZI MAH.,401,364,358,241,117
SANCAKTEPE,OSMANGAZI MAH.,400,352,344,222,122
SANCAKTEPE,OSMANGAZI MAH.,401,355,349,215,134
SANCAKTEPE,OSMANGAZI MAH.,401,362,358,226,132
SANCAKTEPE,OSMANGAZI MAH.,402,367,362,241,121
SANCAKTEPE,OSMANGAZI MAH.,400,349,347,235,112
SANCAKTEPE,OSMANGAZI MAH.,378,340,337,183,154
SANCAKTEPE,OSMANGAZI MAH.,377,344,340,176,164
SANCAKTEPE,OSMANGAZI MAH.,378,335,325,189,136
SANCAKTEPE,OSMANGAZI MAH.,377,345,340,197,143
SANCAKTEPE,OSMANGAZI MAH.,379,343,337,202,135
SANCAKTEPE,OSMANGAZI MAH.,377,346,342,190,152
SANCAKTEPE,OSMANGAZI MAH.,377,331,326,201,125
SANCAKTEPE,OSMANGAZI MAH.,377,339,336,205,131
SANCAKTEPE,OSMANGAZI MAH.,377,327,324,221,103
SANCAKTEPE,OSMANGAZI MAH.,378,338,335,200,135
SANCAKTEPE,OSMANGAZI MAH.,378,335,330,199,131
SANCAKTEPE,SARIGAZI MAH.,404,336,329,124,205
SANCAKTEPE,SARIGAZI MAH.,404,360,357,133,224
SANCAKTEPE,SARIGAZI MAH.,408,381,378,110,268
SANCAKTEPE,SARIGAZI MAH.,404,375,366,134,232
SANCAKTEPE,SARIGAZI MAH.,404,374,363,131,232
SANCAKTEPE,SARIGAZI MAH.,404,370,366,122,244
SANCAKTEPE,SARIGAZI MAH.,404,367,360,132,228
SANCAKTEPE,SARIGAZI MAH.,406,370,366,128,238
SANCAKTEPE,SARIGAZI MAH.,406,375,371,143,228
SANCAKTEPE,SARIGAZI MAH.,404,373,368,134,234
SANCAKTEPE,SARIGAZI MAH.,404,367,367,138,229
SANCAKTEPE,SARIGAZI MAH.,404,365,364,124,240
SANCAKTEPE,SARIGAZI MAH.,404,367,365,115,250
SANCAKTEPE,SARIGAZI MAH.,404,374,369,135,234
SANCAKTEPE,SARIGAZI MAH.,404,372,369,139,230
SANCAKTEPE,SARIGAZI MAH.,404,356,350,125,225
SANCAKTEPE,SARIGAZI MAH.,403,368,366,130,236
SANCAKTEPE,SARIGAZI MAH.,400,349,345,111,234
SANCAKTEPE,SARIGAZI MAH.,399,363,357,134,223
SANCAKTEPE,SARIGAZI MAH.,400,367,361,146,215
SANCAKTEPE,SARIGAZI MAH.,399,369,362,104,258
SANCAKTEPE,SARIGAZI MAH.,399,362,353,142,211
SANCAKTEPE,SARIGAZI MAH.,399,370,367,112,255
SANCAKTEPE,SARIGAZI MAH.,399,372,365,113,252
SANCAKTEPE,SARIGAZI MAH.,398,365,356,121,235
SANCAKTEPE,SARIGAZI MAH.,399,356,348,118,230
SANCAKTEPE,SARIGAZI MAH.,403,360,352,112,240
SANCAKTEPE,SARIGAZI MAH.,399,360,356,153,203
SANCAKTEPE,SARIGAZI MAH.,399,365,357,114,243
SANCAKTEPE,SARIGAZI MAH.,402,364,362,133,229
SANCAKTEPE,SARIGAZI MAH.,399,344,339,135,204
SANCAKTEPE,SARIGAZI MAH.,399,369,360,113,247
SANCAKTEPE,SARIGAZI MAH.,399,369,365,130,235
SANCAKTEPE,SARIGAZI MAH.,399,365,361,126,235
SANCAKTEPE,SARIGAZI MAH.,399,366,361,115,246
SANCAKTEPE,VEYSEL KARANI MAH.,415,360,353,198,155
SANCAKTEPE,VEYSEL KARANI MAH.,415,342,333,198,135
SANCAKTEPE,VEYSEL KARANI MAH.,415,372,362,200,162
SANCAKTEPE,VEYSEL KARANI MAH.,416,372,360,192,168
SANCAKTEPE,VEYSEL KARANI MAH.,415,381,377,197,180
SANCAKTEPE,VEYSEL KARANI MAH.,416,380,369,189,180
SANCAKTEPE,VEYSEL KARANI MAH.,415,362,357,197,160
SANCAKTEPE,VEYSEL KARANI MAH.,416,365,356,200,156
SANCAKTEPE,VEYSEL KARANI MAH.,415,369,366,226,140
SANCAKTEPE,VEYSEL KARANI MAH.,416,371,366,215,151
SANCAKTEPE,VEYSEL KARANI MAH.,413,366,359,200,159
SANCAKTEPE,VEYSEL KARANI MAH.,413,375,372,194,178
SANCAKTEPE,VEYSEL KARANI MAH.,415,366,362,166,196
SANCAKTEPE,VEYSEL KARANI MAH.,413,384,374,187,187
SANCAKTEPE,VEYSEL KARANI MAH.,415,381,376,201,175
SANCAKTEPE,VEYSEL KARANI MAH.,415,361,357,180,177
SANCAKTEPE,VEYSEL KARANI MAH.,416,368,363,191,172
SANCAKTEPE,VEYSEL KARANI MAH.,415,377,376,211,165
SANCAKTEPE,VEYSEL KARANI MAH.,413,376,367,184,183
SANCAKTEPE,VEYSEL KARANI MAH.,415,359,347,165,182
SANCAKTEPE,VEYSEL KARANI MAH.,414,371,358,193,165
SANCAKTEPE,VEYSEL KARANI MAH.,414,362,354,207,147
SANCAKTEPE,VEYSEL KARANI MAH.,415,356,347,186,161
SANCAKTEPE,VEYSEL KARANI MAH.,412,351,345,205,140
SANCAKTEPE,VEYSEL KARANI MAH.,414,363,357,184,173
SANCAKTEPE,VEYSEL KARANI MAH.,413,364,356,190,166
SANCAKTEPE,VEYSEL KARANI MAH.,414,383,375,225,150
SANCAKTEPE,VEYSEL KARANI MAH.,413,372,367,214,153
SANCAKTEPE,VEYSEL KARANI MAH.,412,381,376,220,156
SANCAKTEPE,VEYSEL KARANI MAH.,413,363,355,201,154
PENDIK,BAHCELIEVLER MAH.,355,301,297,115,182
PENDIK,BAHCELIEVLER MAH.,357,330,329,140,189
PENDIK,BAHCELIEVLER MAH.,356,332,331,120,211
PENDIK,BAHCELIEVLER MAH.,359,324,317,150,167
PENDIK,BAHCELIEVLER MAH.,357,333,327,121,206
PENDIK,BAHCELIEVLER MAH.,357,328,322,152,170
PENDIK,BAHCELIEVLER MAH.,391,331,327,127,200
PENDIK,BAHCELIEVLER MAH.,391,340,335,144,191
PENDIK,BAHCELIEVLER MAH.,391,338,332,148,184
PENDIK,BAHCELIEVLER MAH.,392,372,370,156,214
PENDIK,BAHCELIEVLER MAH.,392,341,337,153,184
PENDIK,BAHCELIEVLER MAH.,392,356,351,127,224
PENDIK,BAHCELIEVLER MAH.,394,355,352,151,201
PENDIK,BAHCELIEVLER MAH.,392,350,340,157,183
PENDIK,BAHCELIEVLER MAH.,392,360,354,166,188
PENDIK,BAHCELIEVLER MAH.,383,309,301,145,156
PENDIK,BAHCELIEVLER MAH.,383,335,327,150,177
PENDIK,BAHCELIEVLER MAH.,388,341,336,159,177
PENDIK,BAHCELIEVLER MAH.,384,345,342,171,171
PENDIK,BAHCELIEVLER MAH.,383,330,328,150,178
PENDIK,BAHCELIEVLER MAH.,384,357,346,149,197
PENDIK,BAHCELIEVLER MAH.,383,333,321,133,188
PENDIK,BAHCELIEVLER MAH.,384,352,345,162,183
PENDIK,BAHCELIEVLER MAH.,382,363,359,154,205
PENDIK,BATI MAH.,409,316,314,60,254
PENDIK,BATI MAH.,408,341,328,87,241
PENDIK,BATI MAH.,409,373,371,84,287
PENDIK,BATI MAH.,409,374,369,84,285
PENDIK,BATI MAH.,408,365,359,97,262
PENDIK,BATI MAH.,408,363,363,113,250
PENDIK,BATI MAH.,408,374,369,103,266
PENDIK,BATI MAH.,408,379,377,91,286
PENDIK,BATI MAH.,408,373,369,105,264
PENDIK,BATI MAH.,408,370,367,92,275
PENDIK,BATI MAH.,407,377,374,116,258
PENDIK,BATI MAH.,407,378,376,90,286
PENDIK,BATI MAH.,411,365,359,92,267
PENDIK,BATI MAH.,408,366,356,104,252
PENDIK,BATI MAH.,407,350,347,91,256
PENDIK,BATI MAH.,406,320,316,79,237
PENDIK,BATI MAH.,407,340,338,72,266
PENDIK,BATI MAH.,407,366,362,91,271
PENDIK,BATI MAH.,409,351,349,99,250
PENDIK,BATI MAH.,408,357,351,104,247
PENDIK,BATI MAH.,410,367,363,98,265
PENDIK,BATI MAH.,407,372,370,100,270
PENDIK,BATI MAH.,407,371,368,104,264
PENDIK,BATI MAH.,407,352,345,101,244
PENDIK,BATI MAH.,407,362,361,103,258
PENDIK,BATI MAH.,408,360,356,113,243
PENDIK,BATI MAH.,409,363,358,96,262
PENDIK,BATI MAH.,406,369,364,93,271
PENDIK,BATI MAH.,406,371,368,86,282
PENDIK,BATI MAH.,407,359,355,105,250
PENDIK,CINARDERE MAH.,404,349,348,193,155
PENDIK,CINARDERE MAH.,403,347,335,183,152
PENDIK,CINARDERE MAH.,403,358,355,220,135
PENDIK,CINARDERE MAH.,403,360,351,191,160
PENDIK,CINARDERE MAH.,404,367,360,214,146
PENDIK,CINARDERE MAH.,408,347,342,197,145
PENDIK,CINARDERE MAH.,404,354,348,212,136
PENDIK,CINARDERE MAH.,402,351,344,227,117
PENDIK,CINARDERE MAH.,404,368,362,240,122
PENDIK,CINARDERE MAH.,404,363,360,217,143
PENDIK,CINARDERE MAH.,403,340,331,197,134
PENDIK,CINARDERE MAH.,403,373,367,240,127
PENDIK,CINARDERE MAH.,402,359,353,229,124
PENDIK,CINARDERE MAH.,394,325,323,197,126
PENDIK,CINARDERE MAH.,394,358,354,198,156
PENDIK,CINARDERE MAH.,394,355,351,204,147
PENDIK,CINARDERE MAH.,393,343,338,176,162
PENDIK,CINARDERE MAH.,394,354,353,207,146
PENDIK,CINARDERE MAH.,395,356,353,202,151
PENDIK,CINARDERE MAH.,392,343,340,182,158
PENDIK,CINARDERE MAH.,393,361,353,192,161
PENDIK,CINARDERE MAH.,392,343,339,166,173
PENDIK,CINARDERE MAH.,396,329,317,193,124
PENDIK,CINARDERE MAH.,395,347,336,207,129
PENDIK,CINARDERE MAH.,396,365,357,229,128
PENDIK,CINARDERE MAH.,396,343,339,218,121
PENDIK,CINARDERE MAH.,395,360,350,213,137
PENDIK,CINARDERE MAH.,395,362,361,232,129
PENDIK,CINARDERE MAH.,399,357,355,224,131
PENDIK,CINARDERE MAH.,396,347,345,210,135
PENDIK,CINARDERE MAH.,396,357,352,216,136
PENDIK,CINARDERE MAH.,395,347,344,223,121
PENDIK,CINARDERE MAH.,396,351,347,229,118
PENDIK,CINARDERE MAH.,396,370,364,220,144
PENDIK,DOGU MAH.,403,326,324,114,210
PENDIK,DOGU MAH.,402,330,324,106,218
PENDIK,DOGU MAH.,403,343,339,115,224
PENDIK,DOGU MAH.,402,356,354,131,223
PENDIK,DOGU MAH.,401,354,347,122,225
PENDIK,DOGU MAH.,402,364,357,146,211
PENDIK,DOGU MAH.,403,362,360,131,229
PENDIK,DOGU MAH.,402,354,354,126,228
PENDIK,DOGU MAH.,402,355,349,134,215
PENDIK,DOGU MAH.,402,377,374,118,256
PENDIK,DOGU MAH.,402,355,352,147,205
PENDIK,DOGU MAH.,405,367,365,140,225
PENDIK,DOGU MAH.,402,366,359,172,187
PENDIK,DOGU MAH.,403,356,352,130,222
PENDIK,DOGU MAH.,402,367,360,152,208
PENDIK,DOGU MAH.,402,354,353,141,212
PENDIK,DOGU MAH.,402,366,364,138,226
PENDIK,DOGU MAH.,401,353,351,163,188
PENDIK,DOGU MAH.,402,377,373,144,229
PENDIK,DOGU MAH.,408,342,337,149,188
PENDIK,DOGU MAH.,409,375,366,128,238
PENDIK,DOGU MAH.,409,354,349,145,204
PENDIK,DOGU MAH.,415,375,363,151,212
PENDIK,DOGU MAH.,410,383,379,140,239
PENDIK,DOGU MAH.,410,360,358,130,228
PENDIK,DOGU MAH.,410,377,372,186,186
PENDIK,DOGU MAH.,407,367,360,145,215
PENDIK,DOGU MAH.,409,366,364,135,229
PENDIK,DOGU MAH.,410,379,372,156,216
PENDIK,DOGU MAH.,410,376,370,167,203
PENDIK,DUMLUPINAR MAH.,404,339,330,229,101
PENDIK,DUMLUPINAR MAH.,407,332,322,212,110
PENDIK,DUMLUPINAR MAH.,406,346,332,208,124
PENDIK,DUMLUPINAR MAH.,408,342,338,221,117
PENDIK,DUMLUPINAR MAH.,405,364,358,245,113
PENDIK,DUMLUPINAR MAH.,404,360,350,195,155
PENDIK,DUMLUPINAR MAH.,407,368,366,222,144
PENDIK,DUMLUPINAR MAH.,406,347,339,228,111
PENDIK,DUMLUPINAR MAH.,404,358,353,242,111
