district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
BAHCELIEVLER,SOGANLI MAH.,369,321,316,137,158,12,4,4
BAHCELIEVLER,SOGANLI MAH.,371,319,312,132,151,17,10,2
BAHCELIEVLER,SOGANLI MAH.,370,323,318,151,145,9,12,1
BAHCELIEVLER,SOGANLI MAH.,370,325,320,139,142,22,10,7
BAHCELIEVLER,SOGANLI MAH.,370,327,324,143,146,22,9,3
BAHCELIEVLER,SOGANLI MAH.,369,323,321,154,129,12,16,10
BAHCELIEVLER,SOGANLI MAH.,369,323,319,128,164,15,10,2
BAHCELIEVLER,SOGANLI MAH.,369,334,333,156,147,20,5,4
BAHCELIEVLER,SOGANLI MAH.,371,309,307,153,119,18,10,6
BAHCELIEVLER,SOGANLI MAH.,370,338,335,157,143,17,17,1
BAHCELIEVLER,SOGANLI MAH.,370,336,327,149,146,24,4,2
BAHCELIEVLER,SOGANLI MAH.,370,324,323,157,146,8,9,2
BAHCELIEVLER,SOGANLI MAH.,372,307,299,135,143,13,3,4
BAHCELIEVLER,SOGANLI MAH.,369,314,312,135,145,18,10,4
BAHCELIEVLER,SOGANLI MAH.,371,341,339,150,156,16,16,1
BAHCELIEVLER,SOGANLI MAH.,370,318,317,142,147,11,15,2
BAHCELIEVLER,SOGANLI MAH.,370,329,328,120,167,22,17,2
BAHCELIEVLER,SOGANLI MAH.,368,320,315,150,132,18,14,1
BAHCELIEVLER,SOGANLI MAH.,368,317,310,119,161,14,16,0
BAHCELIEVLER,SOGANLI MAH.,370,327,323,150,131,24,16,2
BAHCELIEVLER,SOGANLI MAH.,367,317,311,154,129,10,15,2
BAHCELIEVLER,SOGANLI MAH.,369,327,324,157,143,14,8,2
BAHCELIEVLER,SOGANLI MAH.,360,298,284,131,124,10,17,1
BAHCELIEVLER,SOGANLI MAH.,362,297,291,173,93,6,14,4
BAHCELIEVLER,SOGANLI MAH.,361,327,324,190,98,8,25,3
BAHCELIEVLER,SOGANLI MAH.,361,315,309,193,92,9,13,2
BAHCELIEVLER,SOGANLI MAH.,361,326,321,181,103,14,20,3
BAHCELIEVLER,SOGANLI MAH.,362,317,314,173,110,15,13,2
BAHCELIEVLER,SOGANLI MAH.,362,317,312,181,81,18,31,0
BAHCELIEVLER,SOGANLI MAH.,362,323,319,189,99,14,15,2
BAHCELIEVLER,SOGANLI MAH.,364,314,311,183,100,8,16,4
BAHCELIEVLER,SOGANLI MAH.,362,312,309,198,73,10,27,1
BAHCELIEVLER,SOGANLI MAH.,362,326,320,198,80,17,23,2
BAHCELIEVLER,SOGANLI MAH.,362,326,319,163,94,29,28,4
BAHCELIEVLER,SOGANLI MAH.,361,304,298,190,73,17,17,1
BAHCELIEVLER,SOGANLI MAH.,361,326,323,197,85,11,27,3
BAHCELIEVLER,SOGANLI MAH.,360,307,302,184,73,7,35,1
BAHCELIEVLER,SOGANLI MAH.,362,328,324,204,89,17,13,1
BAHCELIEVLER,SOGANLI MAH.,361,325,324,190,84,12,35,3
BAHCELIEVLER,SOGANLI MAH.,360,310,307,186,81,19,18,2
BAHCELIEVLER,CUMHURIYET MAH.,370,296,295,130,113,10,37,4
BAHCELIEVLER,CUMHURIYET MAH.,369,311,300,146,95,12,44,3
BAHCELIEVLER,CUMHURIYET MAH.,370,317,308,178,77,5,45,3
BAHCELIEVLER,CUMHURIYET MAH.,369,314,309,163,76,17,49,4
BAHCELIEVLER,CUMHURIYET MAH.,368,347,344,196,78,11,55,4
BAHCELIEVLER,CUMHURIYET MAH.,370,324,319,183,84,6,42,4
BAHCELIEVLER,CUMHURIYET MAH.,370,337,332,201,65,13,51,2
BAHCELIEVLER,CUMHURIYET MAH.,369,331,329,189,77,8,50,4
BAHCELIEVLER,CUMHURIYET MAH.,370,335,330,165,93,17,53,2
BAHCELIEVLER,CUMHURIYET MAH.,368,314,309,181,72,16,35,3
BAHCELIEVLER,CUMHURIYET MAH.,368,321,319,186,90,10,33,0
BAHCELIEVLER,CUMHURIYET MAH.,369,330,327,176,88,14,48,1
BAHCELIEVLER,CUMHURIYET MAH.,369,333,328,157,94,22,52,2
BAHCELIEVLER,CUMHURIYET MAH.,369,334,330,175,95,18,38,4
BAHCELIEVLER,CUMHURIYET MAH.,369,317,312,181,82,7,39,1
BAHCELIEVLER,CUMHURIYET MAH.,370,331,326,188,101,15,19,2
BAHCELIEVLER,CUMHURIYET MAH.,368,315,310,168,85,12,41,4
BAHCELIEVLER,CUMHURIYET MAH.,369,308,297,160,66,20,49,2
BAHCELIEVLER,CUMHURIYET MAH.,372,324,318,171,86,17,43,1
BAHCELIEVLER,CUMHURIYET MAH.,369,314,309,186,56,10,54,3
BAHCELIEVLER,CUMHURIYET MAH.,367,318,312,164,91,16,37,4
BAHCELIEVLER,CUMHURIYET MAH.,368,306,303,175,76,16,35,1
BAHCELIEVLER,CUMHURIYET MAH.,370,310,296,161,106,9,17,3
BAHCELIEVLER,CUMHURIYET MAH.,368,304,291,172,83,8,23,3
BAHCELIEVLER,CUMHURIYET MAH.,371,290,284,150,91,15,16,10
BAHCELIEVLER,CUMHURIYET MAH.,372,320,314,206,78,8,18,4
BAHCELIEVLER,CUMHURIYET MAH.,372,316,312,168,108,15,16,5
BAHCELIEVLER,CUMHURIYET MAH.,370,315,311,176,101,16,15,1
BAHCELIEVLER,CUMHURIYET MAH.,370,324,319,198,91,12,15,3
BAHCELIEVLER,CUMHURIYET MAH.,370,332,322,184,90,18,27,3
BAHCELIEVLER,CUMHURIYET MAH.,371,317,314,183,88,20,21,2
BAHCELIEVLER,CUMHURIYET MAH.,371,319,314,185,100,14,11,2
BAHCELIEVLER,CUMHURIYET MAH.,368,314,309,177,94,14,23,0
BAHCELIEVLER,CUMHURIYET MAH.,370,331,329,205,91,16,15,2
BAHCELIEVLER,CUMHURIYET MAH.,368,337,329,183,104,13,22,7
BAHCELIEVLER,CUMHURIYET MAH.,369,330,325,205,81,24,14,1
BAHCELIEVLER,CUMHURIYET MAH.,369,322,320,184,91,16,23,6
BAHCELIEVLER,CUMHURIYET MAH.,370,329,326,183,105,15,20,3
BAHCELIEVLER,CUMHURIYET MAH.,369,307,302,194,77,15,9,4
BAHCELIEVLER,CUMHURIYET MAH.,369,339,332,199,100,10,17,3
BAHCELIEVLER,CUMHURIYET MAH.,369,330,328,199,103,11,9,5
BAHCELIEVLER,CUMHURIYET MAH.,369,319,316,204,87,11,11,3
BAHCELIEVLER,CUMHURIYET MAH.,370,323,321,213,83,11,11,3
BAHCELIEVLER,CUMHURIYET MAH.,368,315,311,181,102,10,17,1
BAHCELIEVLER,CUMHURIYET MAH.,370,325,320,194,84,17,21,4
BAHCELIEVLER,CUMHURIYET MAH.,370,327,321,188,96,22,13,2
BAHCELIEVLER,CUMHURIYET MAH.,369,325,321,182,96,22,18,3
BAHCELIEVLER,CUMHURIYET MAH.,369,326,321,171,105,20,20,5
BAHCELIEVLER,CUMHURIYET MAH.,373,325,316,196,92,12,14,2
BAHCELIEVLER,CUMHURIYET MAH.,371,338,331,223,72,17,16,3
BAHCELIEVLER,CUMHURIYET MAH.,369,320,316,184,111,11,7,2
BAHCELIEVLER,CUMHURIYET MAH.,369,332,323,205,80,20,16,2
BAHCELIEVLER,CUMHURIYET MAH.,371,337,333,193,100,14,25,0
BAHCELIEVLER,CUMHURIYET MAH.,370,325,322,205,91,14,6,6
BAHCELIEVLER,CUMHURIYET MAH.,366,293,288,145,105,9,26,2
BAHCELIEVLER,CUMHURIYET MAH.,365,294,286,165,84,7,28,2
BAHCELIEVLER,CUMHURIYET MAH.,366,321,317,152,122,7,33,3
BAHCELIEVLER,CUMHURIYET MAH.,364,306,305,194,69,11,28,3
BAHCELIEVLER,CUMHURIYET MAH.,367,315,312,170,88,21,29,3
BAHCELIEVLER,CUMHURIYET MAH.,365,332,322,157,112,19,32,2
BAHCELIEVLER,CUMHURIYET MAH.,368,322,319,167,86,16,47,3
BAHCELIEVLER,CUMHURIYET MAH.,366,316,314,157,93,12,51,1
BAHCELIEVLER,CUMHURIYET MAH.,367,331,326,163,112,19,30,2
BAHCELIEVLER,CUMHURIYET MAH.,368,326,323,163,109,10,36,4
BAHCELIEVLER,CUMHURIYET MAH.,366,316,313,183,94,8,22,5
BAHCELIEVLER,CUMHURIYET MAH.,369,314,307,161,105,15,26,0
BAHCELIEVLER,CUMHURIYET MAH.,366,325,319,196,90,15,17,1
BAHCELIEVLER,CUMHURIYET MAH.,366,310,308,160,104,15,25,4
BAHCELIEVLER,CUMHURIYET MAH.,370,323,320,178,90,6,44,1
BAHCELIEVLER,CUMHURIYET MAH.,366,326,319,183,98,14,23,1
BAHCELIEVLER,CUMHURIYET MAH.,366,321,317,192,82,3,36,3
BAHCELIEVLER,CUMHURIYET MAH.,366,339,337,164,128,14,29,2
BAHCELIEVLER,CUMHURIYET MAH.,367,333,326,155,122,11,37,1
BAHCELIEVLER,CUMHURIYET MAH.,367,330,326,172,119,14,20,1
BAHCELIEVLER,CUMHURIYET MAH.,365,320,316,184,69,20,41,2
BAHCELIEVLER,CUMHURIYET MAH.,364,337,330,175,102,8,43,2
BAHCELIEVLER,CUMHURIYET MAH.,365,318,312,171,89,19,30,3
BAHCELIEVLER,CUMHURIYET MAH.,364,322,314,173,92,12,36,1
BAHCELIEVLER,CUMHURIYET MAH.,366,321,314,180,86,5,41,2
BAHCELIEVLER,CUMHURIYET MAH.,366,326,319,166,97,12,42,2
BAHCELIEVLER,HURRIYET MAH.,360,274,271,203,34,10,19,3
BAHCELIEVLER,HURRIYET MAH.,360,305,299,178,66,14,37,4
BAHCELIEVLER,HURRIYET MAH.,360,322,320,214,54,8,41,3
BAHCELIEVLER,HURRIYET MAH.,359,311,306,194,44,9,55,4
BAHCELIEVLER,HURRIYET MAH.,359,320,312,183,79,10,32,7
BAHCELIEVLER,HURRIYET MAH.,360,308,305,186,48,16,55,0
BAHCELIEVLER,HURRIYET MAH.,359,309,308,179,57,13,54,5
BAHCELIEVLER,HURRIYET MAH.,366,331,328,193,67,17,49,2
BAHCELIEVLER,HURRIYET MAH.,360,323,316,210,43,21,39,3
BAHCELIEVLER,HURRIYET MAH.,360,308,305,174,46,13,69,2
BAHCELIEVLER,HURRIYET MAH.,359,309,304,182,60,14,45,1
BAHCELIEVLER,HURRIYET MAH.,358,316,309,182,65,15,42,4
BAHCELIEVLER,HURRIYET MAH.,358,303,300,196,51,15,32,6
BAHCELIEVLER,HURRIYET MAH.,374,271,265,164,55,10,30,6
BAHCELIEVLER,HURRIYET MAH.,380,292,284,138,100,11,30,3
BAHCELIEVLER,HURRIYET MAH.,376,313,304,156,81,26,39,2
BAHCELIEVLER,HURRIYET MAH.,380,307,298,146,86,30,33,3
BAHCELIEVLER,HURRIYET MAH.,380,320,314,161,95,17,41,0
BAHCELIEVLER,HURRIYET MAH.,380,333,329,177,99,14,37,1
BAHCELIEVLER,HURRIYET MAH.,380,319,316,166,80,22,46,2
BAHCELIEVLER,HURRIYET MAH.,380,314,307,130,103,26,47,1
BAHCELIEVLER,HURRIYET MAH.,380,327,323,171,101,12,38,1
BAHCELIEVLER,HURRIYET MAH.,375,336,335,187,97,16,35,0
BAHCELIEVLER,HURRIYET MAH.,380,326,324,165,83,30,44,1
BAHCELIEVLER,HURRIYET MAH.,375,332,327,162,116,19,30,0
BAHCELIEVLER,HURRIYET MAH.,380,320,312,194,72,23,22,1
BAHCELIEVLER,HURRIYET MAH.,376,309,301,156,92,12,36,5
BAHCELIEVLER,HURRIYET MAH.,379,325,319,154,101,16,45,2
BAHCELIEVLER,HURRIYET MAH.,376,315,310,148,83,18,58,2
BAHCELIEVLER,HURRIYET MAH.,379,333,332,184,84,23,38,3
BAHCELIEVLER,HURRIYET MAH.,380,319,315,161,95,19,34,5
BAHCELIEVLER,HURRIYET MAH.,380,328,318,136,99,24,56,3
BAHCELIEVLER,HURRIYET MAH.,377,338,331,173,84,17,56,1
BAHCELIEVLER,HURRIYET MAH.,378,320,317,155,98,19,40,5
BAHCELIEVLER,HURRIYET MAH.,378,320,314,181,78,8,41,6
BAHCELIEVLER,HURRIYET MAH.,378,305,298,176,72,18,25,7
BAHCELIEVLER,HURRIYET MAH.,376,311,304,159,92,11,33,9
BAHCELIEVLER,HURRIYET MAH.,378,331,328,180,89,15,40,3
BAHCELIEVLER,HURRIYET MAH.,377,325,320,149,94,18,57,2
BAHCELIEVLER,HURRIYET MAH.,377,318,311,138,102,4,65,1
BAHCELIEVLER,HURRIYET MAH.,380,339,335,194,80,16,39,5
BAHCELIEVLER,HURRIYET MAH.,375,335,326,201,82,15,26,2
BAHCELIEVLER,HURRIYET MAH.,378,321,317,163,96,15,41,2
BAHCELIEVLER,HURRIYET MAH.,380,304,281,165,63,16,35,1
BAHCELIEVLER,HURRIYET MAH.,375,285,276,141,72,9,52,1
BAHCELIEVLER,HURRIYET MAH.,376,326,317,213,53,12,36,3
BAHCELIEVLER,HURRIYET MAH.,376,322,318,202,66,11,39,0
BAHCELIEVLER,HURRIYET MAH.,380,329,327,206,69,11,36,4
BAHCELIEVLER,HURRIYET MAH.,377,319,312,198,50,12,51,1
BAHCELIEVLER,HURRIYET MAH.,375,321,321,179,72,22,44,4
BAHCELIEVLER,HURRIYET MAH.,380,318,311,170,79,22,38,2
BAHCELIEVLER,HURRIYET MAH.,376,328,327,189,75,15,45,2
BAHCELIEVLER,HURRIYET MAH.,376,334,330,206,68,10,43,3
BAHCELIEVLER,HURRIYET MAH.,374,320,319,149,101,12,56,1
BAHCELIEVLER,HURRIYET MAH.,377,317,310,192,60,22,32,4
BAHCELIEVLER,HURRIYET MAH.,375,319,313,184,80,12,36,1
BAHCELIEVLER,HURRIYET MAH.,377,317,312,181,72,14,41,4
BAHCELIEVLER,HURRIYET MAH.,377,337,323,208,57,16,40,2
BAHCELIEVLER,HURRIYET MAH.,377,318,313,191,65,16,39,1
BAHCELIEVLER,HURRIYET MAH.,376,306,305,169,72,12,50,2
BAHCELIEVLER,HURRIYET MAH.,377,324,317,163,75,15,54,10
BAHCELIEVLER,HURRIYET MAH.,376,311,307,165,78,9,48,7
BAHCELIEVLER,HURRIYET MAH.,376,324,319,196,69,12,35,7
BAHCELIEVLER,HURRIYET MAH.,374,322,320,175,69,15,58,3
BAHCELIEVLER,HURRIYET MAH.,374,314,312,184,63,10,53,2
BAHCELIEVLER,HURRIYET MAH.,374,325,322,186,77,12,45,2
BAHCELIEVLER,HURRIYET MAH.,368,295,280,179,68,12,21,0
BAHCELIEVLER,HURRIYET MAH.,371,318,316,199,66,10,38,3
BAHCELIEVLER,HURRIYET MAH.,369,325,320,195,72,10,37,6
BAHCELIEVLER,HURRIYET MAH.,366,318,313,200,46,17,44,4
BAHCELIEVLER,HURRIYET MAH.,369,324,318,181,53,13,66,5
BAHCELIEVLER,HURRIYET MAH.,367,314,308,177,67,13,47,4
BAHCELIEVLER,HURRIYET MAH.,368,295,291,187,55,10,35,3
BAHCELIEVLER,HURRIYET MAH.,369,322,312,175,65,18,49,4
BAHCELIEVLER,HURRIYET MAH.,368,328,321,181,63,18,56,2
BAHCELIEVLER,HURRIYET MAH.,368,323,316,181,57,9,66,3
BAHCELIEVLER,HURRIYET MAH.,368,319,315,177,66,9,63,0
BAHCELIEVLER,HURRIYET MAH.,368,319,310,192,54,7,57,0
BAHCELIEVLER,HURRIYET MAH.,369,331,321,197,75,16,28,5
BAHCELIEVLER,HURRIYET MAH.,370,332,329,220,51,13,40,5
BAHCELIEVLER,HURRIYET MAH.,367,295,291,167,45,10,65,4
BAHCELIEVLER,HURRIYET MAH.,368,317,313,196,55,9,50,3
BAHCELIEVLER,HURRIYET MAH.,368,317,312,159,72,13,61,7
BAHCELIEVLER,HURRIYET MAH.,367,317,311,183,58,12,55,3
BAHCELIEVLER,HURRIYET MAH.,369,325,319,181,71,17,48,2
BAHCELIEVLER,HURRIYET MAH.,367,320,309,207,57,13,28,4
BAHCELIEVLER,HURRIYET MAH.,369,322,318,174,67,16,60,1
BAHCELIEVLER,HURRIYET MAH.,370,339,336,205,79,11,38,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,304,291,161,103,6,15,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,315,309,169,92,11,36,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,368,333,328,163,113,28,21,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,317,314,160,124,15,14,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,324,322,191,90,10,26,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,312,307,179,77,14,33,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,327,324,173,83,23,38,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,318,314,158,107,26,22,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,332,326,172,102,16,31,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,365,327,326,205,80,15,24,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,329,322,212,90,9,8,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,331,326,188,80,18,33,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,329,323,181,89,19,32,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,326,321,169,118,17,14,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,312,306,158,105,11,29,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,318,313,144,125,17,24,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,325,317,172,98,20,25,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,338,333,189,104,11,26,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,323,318,162,99,18,36,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,366,333,328,202,91,13,15,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,341,335,185,123,11,12,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,299,295,139,128,14,11,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,371,335,328,153,131,14,28,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,371,330,323,171,101,21,26,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,336,333,172,106,14,40,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,371,320,316,151,130,15,17,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,371,333,328,181,98,17,30,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,325,319,169,116,13,18,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,371,330,324,153,116,15,36,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,320,319,176,93,19,28,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,327,322,180,105,20,15,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,368,330,329,167,117,24,17,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,371,323,314,176,92,19,26,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,341,337,195,102,17,19,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,326,322,177,107,16,19,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,330,328,156,102,18,46,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,375,302,289,144,109,11,22,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,308,304,145,136,3,19,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,328,323,179,115,15,12,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,327,320,134,141,6,32,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,323,321,155,117,18,26,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,338,332,172,100,8,46,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,339,333,193,101,20,16,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,326,320,177,109,20,12,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,379,342,337,203,106,8,17,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,333,331,175,116,20,17,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,316,311,161,116,14,19,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,325,317,163,104,29,19,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,326,323,192,105,7,13,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,345,341,177,108,17,27,11
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,330,326,165,136,6,15,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,338,334,165,118,31,20,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,336,334,165,118,14,32,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,337,332,178,114,9,29,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,315,311,164,123,5,15,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,339,334,138,144,14,29,8
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,325,316,163,111,14,25,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,371,310,308,148,122,14,21,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,289,277,121,119,15,17,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,319,315,143,132,16,23,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,342,333,187,93,14,37,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,339,337,167,117,12,34,7
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,332,327,178,107,6,32,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,332,328,174,87,16,42,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,325,323,176,112,12,19,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,339,334,157,105,33,37,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,320,317,145,105,24,42,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,337,332,158,114,21,38,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,336,328,190,104,8,24,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,343,342,182,105,17,33,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,336,330,178,109,13,29,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,320,316,156,100,18,32,9
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,376,340,335,152,126,25,31,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,337,333,194,100,7,27,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,297,284,138,69,12,63,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,305,299,144,81,6,62,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,323,316,161,85,10,56,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,359,325,318,151,87,7,70,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,314,303,168,75,14,46,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,362,318,311,156,95,11,47,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,364,322,318,192,71,16,38,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,311,308,170,75,13,48,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,330,327,177,93,14,37,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,331,324,192,82,12,37,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,301,296,158,93,8,33,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,318,314,165,62,10,74,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,307,298,176,59,9,48,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,362,318,309,171,85,8,43,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,359,320,317,161,81,13,61,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,309,299,126,127,8,36,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,374,309,302,112,123,23,37,7
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,332,330,159,117,14,38,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,318,317,141,105,14,56,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,343,334,135,135,7,53,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,326,324,153,114,7,48,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,335,333,149,110,9,63,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,311,305,144,101,21,39,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,332,329,163,93,33,38,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,328,325,172,83,16,47,7
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,319,315,165,86,9,49,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,328,325,162,86,13,61,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,330,321,167,98,16,34,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,317,313,150,87,9,61,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,332,330,151,113,12,48,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,372,308,303,129,109,7,49,9
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,302,298,150,84,15,45,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,316,308,180,81,14,31,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,321,319,172,88,12,44,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,306,305,197,78,10,20,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,319,317,178,94,10,30,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,311,307,164,61,28,44,8
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,329,324,160,111,13,37,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,317,315,179,85,13,31,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,316,315,173,82,12,46,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,360,311,311,152,90,21,44,4
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,359,326,321,160,105,20,36,0
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,361,319,312,186,90,17,17,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,312,306,154,84,11,55,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,314,307,159,89,22,36,1
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,328,324,181,82,7,50,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,368,329,323,162,103,14,39,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,367,317,310,163,78,7,56,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,332,323,160,91,18,49,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,373,319,318,191,74,15,35,3
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,325,317,195,81,8,28,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,370,329,324,176,83,13,50,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,326,323,165,88,9,56,5
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,330,326,162,98,14,46,6
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,321,318,187,88,6,35,2
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,368,329,323,189,65,17,44,8
BAHCELIEVLER,KOCASINAN MERKEZ MAH.,369,343,336,200,90,11,32,3
